单词,等价词,汉语解释
nondescript,unexceptional,无法反驳的
counterintuitive,unexpected,不对称的
ignorance,unfamiliarity,无个性的
outmoded,"unfashionable, obsolete, fusty",违反直觉的
unflagging,unfatigued,无知
adverse,unfavorable,过时的
baseless,"unfounded, untenable",不知疲倦的
awkward,ungainly,不利的，逆的
blameless,unimpeachable,无根据的
skeptical,unimpressed,笨拙的，不适合的，尴尬的，棘手的
inscrutable,"uninformative, impenetrable, abstruse",无可指责的
singular,unique,怀疑的
unfounded,"unjustified, baseless, groundless, unwarranted",难以理解的
estrange,"unlinked, disaffect, alienate",单一的，非凡的，异常的
decisive,unmistakable,无根据的
composed,"unperturbed, collected, coolheaded",使疏远
capricious,"unpredictable, impulsive, cavalier, versatile, volatile",果断的，毋庸置疑的
unremunerative,unprofitable,镇定的
unalloyed,unqualified,变化无常的
undeniable,"unquestionable, irrefutable",不挣钱的
unprepossessing,unremarkable,纯粹的
unceasing,unremitting,不可否认的
untrammeled,unrestrained,不吸引人的
simpleminded,unsophisticated,不停的
fluid,unstable,没有限制的
divorced,untethered,心思简单的，淳朴的
groundless,unwarranted,不稳定的
cumbersome,unwieldy,分离的
reluctant,"unwilling, loath",无根据的
implacable,"unyielding, inexorable",笨重的，复杂难做的
convulsion,upheaval,不情愿的
irresolution,vacillation,无法安抚的
nebulous,vague,动乱
exalt,valorize,犹豫不决
jejune,vapid,模糊的
fluctuate,"vary, vacillate",赞美
honor,venerate,乏味的
reverence,veneration,波动
prolix,"verbose, long-winded",荣誉
long-winded,"verbose, prolix",尊敬
protean,versatile,冗长的
fickle,"versatile, volatile, flighty, erratic, capricious",冗长的
relic,vestige,变化多端的，多才多艺的
chagrin,vexation,善变的
exculpate,vindicate,遗迹
contravene,violate,失望
salient,"visible, prominent, obtrusive, conspicuous",开脱罪行
mercurial,"volatile, inconstant",触犯
prodigious,voracious,显著的，重要的
insatiable,"voracious, quenchless",变化无常的
decline,wane,巨大的
ebb,"wane, decline",不满足的
errant,wayward,衰落，拒绝
destabilize,weaken,衰退
profusion,wealth,不定的，行为错误的
prevalent,"widespread, extensive",削弱
engaging,winning,大量
quotidian,workday,流行的
succumb,yield,迷人的
engender,"yield, induce",普通的，常见的，日常的
extremist,zealot,屈服
ideologue,zealot,导致
indolence,sloth,极端分子
refractory,recalcitrant,狂热支持某种理念的人
enthrall,captivate,懒惰
supplemental,complementary,难以约束的
ignoble,reprehensible,吸引
inapposite,misguided,补充的
peculiar,idiosyncratic,可耻的
